#,year,text,hover,fotos
36,2008,"Compra e instalación en el primer piso de la llenadora y estuchadora alemana IWK.

Reemplazo de Disprofarma por Farmanet en la distribución.

Se abre una filial en Brasil por un breve período de tiempo.",IWKA_1.jpg,IWKA_1.jpg
37,2009,"26 de julio: fallecimiento de Alejandro Roviralta Rocamora. Lo sucede Pablo Roviralta en la presidencia.

Lanzamientos de Levomine, Hipoglós VL y Dermaglós pieles mixtas a grasas.",brill.jpg,Don_Alejandro.jpg
38,2010-  2011,"2010: Primer comercial de Dermaglós Solar para TV.

2011: Lanzamiento de Dermaglós pieles secas.

Hipoglós VL: primer comercial para TV abierta.

Dermaglós Línea Terapéutica perfora las 3 millones de unidades.

Celebración del 85° Aniversario en el Hotel Hilton. Se cumplen 70 años de la sede Huergo.

Lanzamiento de nuevo sitio institucional web.

Naprux supera las 500.000 unidades vendidas.

Adquisición de Hidrosam.",Reunion.jpg,"Reunion.jpg
Pielessecas.jpg"
39,2012 - 2014,"2012: Venta de Piecidex a Genomma Lab Internacional.

A casi 20 años de las primeras evaluaciones in vivo, se pone en marcha el Centro de Evaluaciones Dérmicas.

2014: Crisis del Factor 70. A raíz de un inesperado nivel de inconformidades se ejecuta el primer recall de nuestra historia.",,
40,2015,"Pablo Roviralta renuncia a la presidencia, que queda a cargo del Lic. Roberto Brea. Lo acompaña el Cdor. Carlos Fernández como vicepresidente.

Dermaglós: la 2da marca más significativa de nuestro país.

Nuevo hito en ventas de Dermaglós Línea Terapéutica en un mes: 439.000 unidades.",pomoDLT.jpg,directorio.jpg
41,2016,"Se cumplen 90 años de Laboratorios Andrómaco en Argentina.

Aveno lanza su línea infantil.

10 años del Centro Logístico Rabanal.",rabanalretocada.jpg,"conexion.jpg
rabanal2.jpg
AvenoInfantil.jpg"
42,2017,"Lanzamiento Dermaglós Ultra Age y Solar FPS 50 spray continuo.

Compra de terreno en Ezeiza para proyecto de nueva planta farmacéutica. Se inicia el proyecto, que por segunda vez no será ejecutado. El anterior intento fue en el parque industrial Pilar (año 2000).

Instagram Dermaglós e Hipoglós.

Cierre Androquímica debido a su reducido nivel de actividad.",Solar2017.jpg,"Solar2017.jpg
ultra2017.jpg
insta_Dermaglos.jpg"
43,2018,"Implementación del SEO (Sistema de Excelencia Operacional) en la cadena de abastecimiento.

Sustentabilidad: 
1) comienzo de uso de estuches fuente FSC (Forest Stewardship Council). 
2) Internamente: se dejaron de usar cubiertos y vasos descartables.

Implementación de Yammer como herramienta de comunicación interna.",,
44,2019,"Dermaglós fue elegida la marca #1 en el cuidado de la piel en el ranking ""Meaningful Brands"" de Argentina.

Mebutar / Naprux / Levomine: certificados como productos sin TACC.

Se incorpora la sustentabilidad como dimensión estratégica. Comenzamos a medir huella CO2 en empaque.

Lanzamiento de presentaciones corporales (Hidratación Profunda, Regeneración Intensiva) y Piel del Diabético. También se lanza Hipoglós Mico.

RSE: Primer Centro Pescar Andrómaco. Fundación Pescar es una ONG dedicada a la formación de jóvenes para su inserción laboral. Brindamos nuestras instalaciones y la colaboración de nuestra gente para el entrenamiento de 16 personas.

Dermaglós llega a los 100mil seguidores en Instagram.",DLB2019.jpg,"DLB2019.jpg
Pescar.jpg
Meaningful_Brands_2019.jpg"
45,2020,"Pandemia por COVID-19: se aplica teletrabajo para todos los colaboradores administrativos, comerciales y fuerza de ventas, y protocolos para los presenciales de planta.

En plena pandemia del coronavirus, se lanzan Macril óvulos, Drenix, Dermaglós Facial FPS 50 con color.

Javier Rodríguez Ruiz deja su puesto luego de 13 años en la Gerencia General. Lo sucede Francisco Cervo.

Se crea la Gerencia de Innovación Comercial, para impulsar el comercio electrónico.

Sustentabilidad: se implementan proyectos para disminuir el impacto ambiental del packaging.",AvisoSolar_2020-Facial.jpg,"AvisoSolar_2020-Facial.jpg
Anromaco_MACRIL_500X500.jpg
Cervo.jpg"
46,2021,"Nuevas soluciones digitales: Tienda Andrómaco y Pedidos Andrómaco.

Hipoglós VL: relanzamiento.

Lanzamiento de Dermaglós Agua Micelar y Dermaglós Corporal: Hidratación + Protección Solar Urbana.

Adquisición de ICP (espectómetro de plasma inducido) para determinación de metales.

RSE: Segundo Centro Pescar-Andrómaco. Luego de la primera experiencia del 2019, y en contexto de teletrabajo, participamos nuevamente en el programa de formación de 20 jóvenes, en forma virtual.

Celebración del 95 Aniversario: en contexto de pandemia se festeja en forma virtual.",Aviso-DLB-BB-CC.jpg,Aviso-DLB-BB-CC.jpg
